app_id,name,genres,tags,description,developer,publisher
424840,Little Nightmares,,"Horror, Atmospheric, Adventure, Singleplayer, Puzzle-Platformer, Dark, Puzzle, Indie, Story Rich, Stealth, Platformer, Psychological Horror, Great Soundtrack, 2.5D, Third Person, Survival Horror, Female Protagonist, Short, Action, Strategy",A popular game by Tarsier Studios.,Tarsier Studios,BANDAI NAMCO Entertainment
921570,OCTOPATH TRAVELER,,"RPG, JRPG, Pixel Graphics, Turn-Based, Story Rich, Turn-Based Combat, Singleplayer, Great Soundtrack, Open World, Strategy, Adventure, 2.5D, Anime, Choices Matter, Multiple Endings, Casual, Sandbox, Party-Based RPG, Management, Simulation","A popular game by Square Enix, ACQUIRE Corp..","Square Enix, ACQUIRE Corp.",Square Enix
667970,VTOL VR,,"Flight, VR, Simulation, Combat, Jet, Military, Realistic, War, Action, Vehicular Combat, Physics, Naval Combat, Artificial Intelligence, Multiplayer, Singleplayer, First-Person, 6DOF, Level Editor, Futuristic, Sandbox","A popular game by Boundless Dynamics, LLC.","Boundless Dynamics, LLC","Boundless Dynamics, LLC"
1089350,NBA 2K20,,"Basketball, Sports, Simulation, Multiplayer, Singleplayer, Capitalism, Casual, Loot, Local Multiplayer, Massively Multiplayer, Character Customization, Controller, Realistic",A popular game by Visual Concepts.,Visual Concepts,2K
12200,Bully: Scholarship Edition,,"Open World, Action, Adventure, Third Person, Singleplayer, Comedy, Great Soundtrack, Funny, Classic, Dark Humor, Story Rich, Sandbox, Satire, Atmospheric, Exploration, Mature, Simulation, Controller, Multiplayer, RPG",A popular game by Rockstar New England.,Rockstar New England,Rockstar Games
447020,Farming Simulator 17,,"Farming Sim, Simulation, Automobile Sim, Multiplayer, Agriculture, Open World, Realistic, Economy, Driving, Moddable, Singleplayer, Management, First-Person, Co-op, Online Co-Op, Family Friendly, Third Person, Sandbox, Strategy, Great Soundtrack",A popular game by GIANTS Software.,GIANTS Software,GIANTS Software
329050,Devil May Cry 4 Special Edition,,"Action, Hack and Slash, Character Action Game, Great Soundtrack, Singleplayer, Spectacle fighter, Third Person, Stylized, Difficult, Classic, Story Rich, Anime, Adventure, Atmospheric, Beat 'em up, Replay Value, Female Protagonist, Controller, Remake, Demons","A popular game by CAPCOM Co., Ltd..","CAPCOM Co., Ltd.","CAPCOM Co., Ltd. "
1337520,Risk of Rain Returns,,"Action Roguelike, Online Co-Op, Multiplayer, 2D, PvE, Local Co-Op, Looter Shooter, Sci-fi, Action, Controller, Arcade, Space, Rogue-like, Class-Based, Loot, Pixel Graphics, Singleplayer, Atmospheric, Co-op, Combat",A popular game by Hopoo Games.,Hopoo Games,"Gearbox Publishing, 2K"
531510,Just Shapes & Beats,,"Rhythm, Great Soundtrack, Music, Bullet Hell, Difficult, Multiplayer, 2D, Indie, Action, Co-op, Singleplayer, Local Multiplayer, Online Co-Op, Local Co-Op, Fast-Paced, 4 Player Local, Story Rich, Colorful, Funny, Strategy",A popular game by Berzerk Studio.,Berzerk Studio,Berzerk Studio
719040,Wasteland 3,,"CRPG, Character Customization, Choices Matter, Story Rich, Sexual Content, Violent, Post-apocalyptic, RPG, Tactical RPG, Party-Based RPG, Turn-Based Tactics, Isometric, Turn-Based, Strategy, Turn-Based Combat, Open World, Sci-fi, Tactical, Co-op, Online Co-Op",A popular game by inXile Entertainment.,inXile Entertainment,"inXile Entertainment, Xbox Game Studios"
1088850,Marvel's Guardians of the Galaxy,,"Singleplayer, Story Rich, Action, Action-Adventure, Superhero, Third-Person Shooter, Choices Matter, Comedy, Sci-fi, Adventure, Exploration, Space, Shooter, Cinematic, Great Soundtrack, Atmospheric, Aliens, RPG, Open World, Multiplayer",A popular game by Eidos-Montréal.,Eidos-Montréal,Eidos Interactive Corp.
418240,Shadow Tactics: Blades of the Shogun,,"Stealth, Strategy, Tactical, Ninja, Real Time Tactics, Singleplayer, Indie, Isometric, Assassin, Historical, Action, RTS, Difficult, Violent, Atmospheric, Third Person, Adventure, Puzzle, Survival, Great Soundtrack",A popular game by Mimimi Games.,Mimimi Games,Daedalic Entertainment
450540,"Hot Dogs, Horseshoes & Hand Grenades",,"Sandbox, VR, Physics, Shooter, FPS, Simulation, Gun Customization, First-Person, Funny, Moddable, Realistic, Action, America, Comedy, Destruction, Singleplayer, Atmospheric, Memes, Early Access, Indie",A popular game by RUST LTD..,RUST LTD.,RUST LTD.
232890,Stronghold Crusader 2,,"Strategy, Medieval, City Builder, RTS, Multiplayer, Simulation, Historical, Co-op, Building, Classic, Singleplayer, Resource Management, Atmospheric, Sandbox, Tactical, Action, Open World, Adventure, Survival, Base-Building",A popular game by Firefly Studios.,Firefly Studios,Firefly Studios
1338770,Sniper Ghost Warrior Contracts 2,,"FPS, Sniper, Stealth, Shooter, Singleplayer, Multiplayer, Realistic, Gun Customization, Tactical, Military, Action, First-Person, War, Physics, Modern, Gore, Assassin, Combat, 3D, Violent",A popular game by CI Games.,CI Games,CI Games
758190,Dragon Cliff,,"RPG, Strategy, Idler, Loot, Pixel Graphics, Casual, Adventure, Clicker, Management, Indie, Simulation, Dungeon Crawler, Turn-Based Combat, Singleplayer, 2D, Turn-Based, Hack and Slash, Fantasy, JRPG, Auto Battler",A popular game by Meta Interaction.,Meta Interaction,Meta Interaction
238320,Outlast,,"Horror, First-Person, Survival Horror, Atmospheric, Psychological Horror, Gore, Singleplayer, Survival, Dark, Adventure, Action, Multiplayer, Indie, Stealth, Nudity, Parkour, Difficult, Walking Simulator, 3D Vision, Sci-fi",A popular game by Red Barrels.,Red Barrels,Red Barrels
939960,Far Cry New Dawn,,"Open World, FPS, Action, Multiplayer, Co-op, Post-apocalyptic, Adventure, First-Person, Shooter, Online Co-Op, Singleplayer, Stealth, Story Rich, Survival, RPG, Female Protagonist, Action RPG, Casual, Character Customization, LGBTQ+","A popular game by Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai.","Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft
444640,Bloons TD Battles,,"Free to Play, Tower Defense, Multiplayer, Strategy, Competitive, Action, PvP, Casual, 2D, Funny, Co-op, Family Friendly, Massively Multiplayer, Mod, Singleplayer, Difficult, Building, Sandbox, Adventure, Indie",A popular game by Ninja Kiwi.,Ninja Kiwi,Ninja Kiwi
641990,The Escapists 2,,"Multiplayer, Strategy, Pixel Graphics, Online Co-Op, Co-op, 2D, Crafting, Local Co-Op, Simulation, Singleplayer, Indie, Sandbox, Stealth, Character Customization, Funny, Split Screen, Puzzle, Open World, Action, Difficult","A popular game by Team17, Mouldy Toof Studios.","Team17, Mouldy Toof Studios",Team17
246420,Kingdom Rush  - Tower Defense,,"Tower Defense, Strategy, Singleplayer, 2D, Tactical, Fantasy, Casual, Action, Funny, Adventure, Medieval, Cartoon, Cartoony, Action-Adventure, Indie, Difficult, Touch-Friendly, Comedy, RPG, Colorful",A popular game by Ironhide Game Studio.,Ironhide Game Studio,Ironhide Game Studio
42710,Call of Duty: Black Ops,,"Action, FPS, Zombies, Multiplayer, Shooter, Singleplayer, Cold War, First-Person, War, Military, Online Co-Op, Co-op, Gore, Story Rich, Adventure, Controller, Masterpiece, Linear, Massively Multiplayer, Horror",A popular game by Treyarch.,Treyarch,Activision
113200,The Binding of Isaac,,"Action Roguelike, Rogue-like, Indie, Replay Value, Difficult, Procedural Generation, Dark, Action, Top-Down, Great Soundtrack, Addictive, Singleplayer, Adventure, Rogue-lite, 2D, Dungeon Crawler, Survival, RPG, Perma Death, Bullet Hell","A popular game by Edmund McMillen, Florian Himsl.","Edmund McMillen, Florian Himsl",Edmund McMillen
550650,Black Squad,,"Free to Play, FPS, Shooter, Multiplayer, Action, Early Access, First-Person, Military, Singleplayer, PvP, Co-op, War, Tactical, Massively Multiplayer, Team-Based, Violent, Open World, Strategy, Gore, Adventure","A popular game by VALOFE, NS STUDIO.","VALOFE, NS STUDIO",VALOFE
597170,Clone Drone in the Danger Zone,,"Robots, Action, 3D Fighter, Swordplay, Multiplayer, Fighting, Indie, Funny, Voxel, Singleplayer, Co-op, Rogue-like, Online Co-Op, Third Person, Pixel Graphics, Futuristic, Difficult, Comedy, Survival, Dark Humor",A popular game by Doborog Games.,Doborog Games,Doborog Games
1473480,A.V.A,,"FPS, Free to Play, PvP, Shooter, Competitive, First-Person, Multiplayer, Action, Military, Sniper, Singleplayer, Massively Multiplayer, Sexual Content, Violent, PvE, Online Co-Op, Co-op, Co-op Campaign, Zombies, Strategy",A popular game by Valiant.,Valiant,Valiant
214490,Alien: Isolation,,"Horror, Survival Horror, Sci-fi, Aliens, Atmospheric, Stealth, First-Person, Space, Female Protagonist, Singleplayer, Survival, Action, Difficult, Adventure, Psychological Horror, Great Soundtrack, FPS, Gore, Shooter, VR","A popular game by Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux).","Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
268050,The Evil Within,,"Horror, Survival Horror, Psychological Horror, Gore, Atmospheric, Singleplayer, Action, Third Person, Survival, Zombies, Dark, Stealth, Third-Person Shooter, Difficult, Adventure, Cinematic, Shooter, Story Rich, Multiplayer, Open World",A popular game by Tango Gameworks.,Tango Gameworks,Bethesda Softworks
979690,The Ascent,,"Top-Down Shooter, Cyberpunk, RPG, Action, Co-op, Shooter, Open World, Indie, Adventure, Isometric, Twin Stick Shooter, Action RPG, Violent, Dystopian , Gore, Futuristic, Character Customization, Local Co-Op, Split Screen, PvE",A popular game by Neon Giant.,Neon Giant,"KRAFTON, Inc."
1080110,F1 2020,,"Racing, Simulation, Sports, Multiplayer, Automobile Sim, Split Screen, Difficult, Driving, Realistic, Management, Singleplayer, Strategy, Controller, VR, Local Multiplayer, Arcade",A popular game by Codemasters.,Codemasters,"Codemasters, Electronic Arts"
960990,Beyond: Two Souls,,"Adventure, Choices Matter, Story Rich, Female Protagonist, Cinematic, Singleplayer, Emotional, Co-op, Sci-fi, Quick-Time Events, Dynamic Narration, Horror, Third Person, Atmospheric, Narration, Thriller, Beautiful, Drama, Violent, Great Soundtrack",A popular game by Quantic Dream.,Quantic Dream,Quantic Dream
550470,NosTale - Anime MMORPG,,"Free to Play, MMORPG, Anime, Massively Multiplayer, Adventure, RPG, Multiplayer, Action, Open World, Character Customization, PvE, Co-op, Fantasy, PvP, Action RPG, Cute, Sexual Content, Survival, Online Co-Op, Hack and Slash","A popular game by Entwell Co., Ltd..","Entwell Co., Ltd.",Gameforge 4D GmbH
394510,HELLDIVERS Dive Harder Edition,,"Online Co-Op, Co-op, Top-Down Shooter, Twin Stick Shooter, Local Co-Op, Action, Multiplayer, Sci-fi, 4 Player Local, Top-Down, Shooter, Comedy, Funny, Space, Difficult, Strategy, Isometric, Survival, Mechs, Hack and Slash",A popular game by Arrowhead Game Studios.,Arrowhead Game Studios,PlayStation Publishing LLC
1259980,RIDE 4,,"Racing, Motorbike, Sports, Multiplayer, Open World, First-Person, Simulation, Third Person, Automobile Sim, Driving, PvP, Singleplayer, Bikes, VR, Competitive, Controller, Difficult, Split Screen, Realistic",A popular game by Milestone S.r.l..,Milestone S.r.l.,Milestone S.r.l.
527430,"Warhammer 40,000: Inquisitor - Martyr",,"Warhammer 40K, Action RPG, RPG, Hack and Slash, Action, Loot, Dark, Co-op, Adventure, Games Workshop, Space, Indie, Isometric, Violent, Online Co-Op, Sci-fi, Multiplayer, Singleplayer, War, Inventory Management",A popular game by NeocoreGames.,NeocoreGames,NeocoreGames
50130,Mafia II (Classic),,"Action, Open World, Crime, Story Rich, Atmospheric, Singleplayer, Third Person, Third-Person Shooter, Shooter, Automobile Sim, Great Soundtrack, Adventure, Driving, America, Classic, Music, Nudity, Multiplayer, Sandbox, 3D Vision",A popular game by 2K Czech.,2K Czech,2K
1113560,NieR Replicant ver.1.22474487139...,,"Great Soundtrack, Story Rich, Action, RPG, JRPG, Adventure, Singleplayer, Hack and Slash, Post-apocalyptic, Atmospheric, Anime, Dark Fantasy, Nudity, Bullet Hell, Cult Classic, Action RPG, Violent, Magic, Character Action Game, Dark Humor","A popular game by Square Enix, Toylogic Inc..","Square Enix, Toylogic Inc.",Square Enix
337000,Deus Ex: Mankind Divided,,"Cyberpunk, Stealth, RPG, Sci-fi, Story Rich, Action, Atmospheric, Singleplayer, Futuristic, First-Person, Immersive Sim, Illuminati, FPS, Great Soundtrack, Open World, Shooter, Conspiracy, Dystopian , Transhumanism, Adventure","A popular game by Eidos Montreal, Feral Interactive (Linux/Mac).","Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)"
611790,House Party,,"Nudity, Mature, NSFW, Simulation, Sandbox, Choices Matter, Story Rich, Adventure, Comedy, Sexual Content, Multiple Endings, 3D, Puzzle, Cinematic, Drama, Choose Your Own Adventure, Life Sim, LGBTQ+, Female Protagonist, Singleplayer","A popular game by Eek! Games, LLC.","Eek! Games, LLC","Eek! Games, LLC"
678800,SAS: Zombie Assault 4,,"Free to Play, Zombies, Multiplayer, Top-Down Shooter, Action, Co-op, Shooter, Top-Down, 2D, RPG, Survival, Singleplayer, Online Co-Op, Horror, Gore, Sci-fi, Violent, Atmospheric, Casual, Twin Stick Shooter",A popular game by Ninja Kiwi.,Ninja Kiwi,Ninja Kiwi
291650,Pillars of Eternity,,"RPG, Isometric, Fantasy, Story Rich, Singleplayer, CRPG, Party-Based RPG, Real-Time with Pause, Adventure, Character Customization, Kickstarter, Atmospheric, Dark Fantasy, Open World, Exploration, Classic, Great Soundtrack, Strategy, Indie, Crowdfunded",A popular game by Obsidian Entertainment.,Obsidian Entertainment,Xbox Game Studios
1262580,Need for Speed Payback,,"Racing, Open World, Multiplayer, Combat Racing, Controller, Sports, PvP, Sandbox, Arcade, Third Person, First-Person, Strategy, Offroad, Vehicular Combat, Simulation, Co-op, Atmospheric, Online Co-Op, Singleplayer, Action",A popular game by Ghost Games.,Ghost Games,Electronic Arts
1496790,Gotham Knights,,"Action, Open World, Superhero, Online Co-Op, Singleplayer, Action RPG, Stealth, Multiplayer, Adventure, Third Person, RPG, Story Rich, Co-op, Action-Adventure, Comic Book, Dark, Crime, Combat, Character Customization, Atmospheric","A popular game by Warner Bros. Games Montréal, QLOC.","Warner Bros. Games Montréal, QLOC",Warner Bros. Games
611500,Quake Champions,,"Arena Shooter, Hero Shooter, Early Access, FPS, Multiplayer, Free to Play, Fast-Paced, Gore, Shooter, Action, First-Person, Competitive, Violent, e-sports, Difficult, Classic, Sci-fi, Singleplayer, Lovecraftian, Horror",A popular game by id Software.,id Software,Bethesda Softworks
1605220,Dune: Spice Wars,,"Management, Singleplayer, Sci-fi, Strategy, RTS, 4X, Grand Strategy, Simulation, Real Time Tactics, Building, Tactical, Economy, War, Diplomacy, Multiplayer, Base-Building, Co-op, PvP, PvE, Indie",A popular game by Shiro Games.,Shiro Games,"Funcom, Shiro Games"
645630,Car Mechanic Simulator 2018,,"Simulation, Automobile Sim, Driving, Building, Realistic, Racing, Multiplayer, Singleplayer, First-Person, Sandbox, Education, Crafting, Moddable, Open World, Physics, Management, Strategy, Great Soundtrack, Co-op, Memes",A popular game by Red Dot Games.,Red Dot Games,PlayWay S.A.
546560,Half-Life: Alyx,,"VR, FPS, Story Rich, Horror, Female Protagonist, Shooter, Singleplayer, First-Person, Action, Sci-fi, Atmospheric, Zombies, Beautiful, Aliens, Adventure, Futuristic, Psychological Horror, Memes, Great Soundtrack, Gore",A popular game by Valve.,Valve,Valve
2058180,Judgment,,"Action, Adventure, Beat 'em up, Action-Adventure, 3D Fighter, Cinematic, 3D, Third Person, Hack and Slash, Realistic, Crime, Conspiracy, Detective, Dark, Drama, Investigation, Foreign, Gambling, Martial Arts, Logic",A popular game by RGG Studio.,RGG Studio,SEGA
2114740,Blasphemous 2,,"Combat, Fantasy, Metroidvania, Souls-like, Adventure, 2D Platformer, Pixel Graphics, Difficult, Side Scroller, Hack and Slash, Unforgiving, 2D, Platformer, Action RPG, Horror, Lore-Rich, Action-Adventure, Story Rich, Nonlinear, Multiple Endings",A popular game by The Game Kitchen.,The Game Kitchen,Team17
871720,Ultimate Custom Night,,"Free to Play, Horror, Singleplayer, Survival Horror, Robots, Difficult, Strategy, First-Person, Survival, Dark, Indie, Point & Click, Action, Psychological Horror, Story Rich, Atmospheric, Memes, Funny, Character Customization, Simulation",A popular game by Scott Cawthon.,Scott Cawthon,Scott Cawthon
261030,The Walking Dead: Season Two,,"Zombies, Adventure, Story Rich, Episodic, Point & Click, Singleplayer, Female Protagonist, Drama, Choices Matter, Atmospheric, Choose Your Own Adventure, Horror, Comic Book, Emotional, Mature, Survival, Post-apocalyptic, Cinematic, Action, Gore",A popular game by Telltale Games.,Telltale Games,Skybound Games
1382330,Persona 5 Strikers,,"Anime, Hack and Slash, JRPG, Great Soundtrack, Adventure, Story Rich, Singleplayer, RPG, Action, Action-Adventure, Third Person, Musou, 3D, Action RPG, Colorful, Atmospheric, 3D Platformer, Funny, Simulation, 2D",A popular game by ATLUS.,ATLUS,SEGA
960910,Heavy Rain,,"Choices Matter, Story Rich, Multiple Endings, Narration, Cinematic, Adventure, Detective, Thriller, Emotional, Quick-Time Events, Interactive Fiction, Investigation, Mystery, Sexual Content, Singleplayer, Dynamic Narration, Crime, Atmospheric, Violent, Nudity",A popular game by Quantic Dream.,Quantic Dream,Quantic Dream
409720,BioShock 2 Remastered,,"FPS, Action, Singleplayer, Story Rich, Atmospheric, Horror, First-Person, Shooter, Dystopian , Sci-fi, RPG, Steampunk, Underwater, Adventure, Dark, Great Soundtrack, Alternate History, Immersive Sim, Remake, Multiplayer","A popular game by 2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac).","2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)"
1088090,Day of Dragons,,"Early Access, Dragons, Survival, Multiplayer, Massively Multiplayer, Sandbox, PvE, Combat, PvP, Open World, Fantasy, RPG, MMORPG, Realistic, Exploration, Third Person, First-Person, Perma Death, Immersive Sim, Simulation",A popular game by Beawesome Games.,Beawesome Games,Beawesome Games
413420,Danganronpa 2: Goodbye Despair,,"Anime, Detective, Visual Novel, Mystery, Story Rich, Great Soundtrack, Singleplayer, Psychological Horror, Adventure, Dark Comedy, Puzzle, Horror, Atmospheric, Dark, Comedy, Mature, Memes, Funny, Dating Sim, Walking Simulator","A popular game by Spike Chunsoft Co., Ltd., Abstraction Games.","Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd."
204100,Max Payne 3,,"Action, Third-Person Shooter, Bullet Time, Story Rich, Multiplayer, Shooter, Cinematic, Third Person, Noir, Singleplayer, Great Soundtrack, Atmospheric, Violent, Nudity, Adventure, Dark, Linear, Drama, Open World, Co-op",A popular game by Rockstar Studios.,Rockstar Studios,Rockstar Games
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,,"Action, Singleplayer, Hack and Slash, Third Person, Sci-fi, Adventure, Story Rich, Controller, Quick-Time Events, Great Soundtrack, Beat 'em up, Space, Platformer, Multiple Endings, Classic, RPG, Difficult, Physics, Atmospheric, Multiplayer",A popular game by LucasArts.,LucasArts,"LucasArts, Lucasfilm, Disney"
387290,Ori and the Blind Forest: Definitive Edition,,"Atmospheric, Great Soundtrack, Metroidvania, Platformer, Adventure, Story Rich, Singleplayer, Cute, Difficult, Action, Fantasy, 2D, Indie, Puzzle, Side Scroller, Controller, Open World, Family Friendly, 2.5D, Beautiful",A popular game by Moon Studios GmbH.,Moon Studios GmbH,Xbox Game Studios
747660,Five Nights at Freddy's: Security Breach,,"Horror, Singleplayer, Survival Horror, Robots, Multiple Endings, First-Person, Stealth, Exploration, 3D, Action, Adventure, Indie, Story Rich, Artificial Intelligence, Thriller, Action-Adventure, Colorful, Family Friendly, Cartoony, Atmospheric",A popular game by Steel Wool Studios.,Steel Wool Studios,ScottGames
207140,SpeedRunners,,"Multiplayer, Racing, Local Multiplayer, Indie, Competitive, Fast-Paced, Platformer, Action, 2D, 4 Player Local, Funny, Parkour, Sports, Controller, Local Co-Op, Co-op, Level Editor, Singleplayer, Arcade, Superhero",A popular game by DoubleDutch Games.,DoubleDutch Games,tinyBuild
874390,The Battle of Polytopia,,"Strategy, Turn-Based, Multiplayer, Turn-Based Strategy, Singleplayer, 4X, Turn-Based Tactics, Colorful, Minimalist, Building, War, Isometric, PvP, Diplomacy, Simulation, Cute, Economy, Action RTS, Real Time Tactics, Family Friendly",A popular game by Midjiwan AB.,Midjiwan AB,Midjiwan AB
238010,Deus Ex: Human Revolution - Director's Cut,,"Cyberpunk, Stealth, RPG, Sci-fi, FPS, Action, Singleplayer, Story Rich, Great Soundtrack, Transhumanism, Dystopian , First-Person, Atmospheric, Adventure, Immersive Sim, Inventory Management, Immersive, Shooter, Futuristic, Replay Value",A popular game by Eidos Montreal.,Eidos Montreal,Eidos Interactive Corp.
403190,Planetbase,,"Colony Sim, City Builder, Base-Building, Space, Strategy, Survival, Simulation, Sci-fi, Resource Management, Singleplayer, Building, Management, Indie, Sandbox, Open World, Space Sim, Crafting, RTS, Atmospheric, Adventure",A popular game by Madruga Works.,Madruga Works,Madruga Works
240720,Getting Over It with Bennett Foddy,,"Psychological Horror, Difficult, Singleplayer, Physics, Philosophical, Horror, Funny, Platformer, Indie, Survival Horror, Casual, Dark Humor, Replay Value, Adventure, Action, Comedy, Story Rich, Strategy, Great Soundtrack, Third Person",A popular game by Bennett Foddy.,Bennett Foddy,Bennett Foddy
1089090,ONE PIECE: PIRATE WARRIORS 4,,"Anime, Hack and Slash, Beat 'em up, Pirates, Fighting, Split Screen, Action, PvP, Arcade, Multiplayer, Musou, Co-op, Adventure, RPG, Local Co-Op, Online Co-Op, Comedy, Singleplayer, Open World, Controller",A popular game by Koei Tecmo.,Koei Tecmo,BANDAI NAMCO Entertainment
10190,Call of Duty: Modern Warfare 2 (2009),,"Action, FPS, Multiplayer, Shooter, First-Person, Singleplayer, War, Military, Co-op, Online Co-Op, PvP, Masterpiece, Great Soundtrack, Story Rich, Atmospheric, Adventure, Tactical, Strategy, Linear, Moddable",A popular game by Infinity Ward.,Infinity Ward,Activision
488860,MADNESS: Project Nexus,,"Gore, Beat 'em up, Hack and Slash, Arena Shooter, Shooter, Gun Customization, Funny, Character Customization, Blood, Action, Combat, 3D, Third Person, Violent, Third-Person Shooter, Controller, Atmospheric, Co-op, Local Co-Op, Dark","A popular game by GIBBING TREE, LLC.","GIBBING TREE, LLC","GIBBING TREE, LLC"
681280,Descenders,,"Sports, Racing, Cycling, Action, Bikes, Multiplayer, Great Soundtrack, Procedural Generation, Open World, Rogue-lite, BMX, Fast-Paced, Simulation, Physics, Moddable, Relaxing, Addictive, Difficult, Beautiful, Competitive",A popular game by RageSquid.,RageSquid,No More Robots
429050,Feed and Grow: Fish,,"Simulation, Underwater, Survival, Multiplayer, Early Access, Action, Open World, Indie, Singleplayer, Adventure, Colorful, Sandbox, Funny, Fishing, Co-op, Realistic, Cute, Atmospheric, Strategy, Great Soundtrack",A popular game by Old B1ood.,Old B1ood,Greens s.r.o.
33230,Assassin's Creed 2,,"Action, Open World, Parkour, Assassin, Stealth, Adventure, Historical, Third Person, Story Rich, Singleplayer, Great Soundtrack, Atmospheric, Action-Adventure, Conspiracy, Multiplayer, Classic, Controller, Alternate History, Sandbox, Sci-fi",A popular game by Ubisoft Montreal.,Ubisoft Montreal,Ubisoft
45760,Ultra Street Fighter IV,,"Fighting, Arcade, Competitive, 2D Fighter, Local Multiplayer, Action, Multiplayer, Controller, e-sports, Difficult, Classic, Anime, Great Soundtrack, 2.5D, Singleplayer, 2D, Beat 'em up, Local Co-Op, Adventure, 3D Vision",A popular game by Capcom.,Capcom,Capcom
679900,Swords & Souls: Neverseen,,"Indie, RPG, Turn-Based Combat, Character Customization, Action RPG, Singleplayer, Turn-Based, Idler, Funny, 2D, Fantasy, Casual, Strategy, Relaxing, Minigames, Cartoony, Colorful, Strategy RPG, Action, Archery",A popular game by SoulGame Studio.,SoulGame Studio,Armor Games Studios
834530,Yakuza Kiwami,,"Action, Story Rich, Adventure, Beat 'em up, RPG, Open World, Crime, Singleplayer, Great Soundtrack, Violent, Minigames, Drama, Comedy, Third Person, Sexual Content, Remake, Atmospheric, Funny, JRPG, Anime",A popular game by Ryu Ga Gotoku Studio.,Ryu Ga Gotoku Studio,SEGA
863550,HITMAN 2,,"Stealth, Assassin, Action, Singleplayer, Third Person, Multiplayer, Violent, Open World, Sandbox, Strategy, Puzzle, Gore, Shooter, Atmospheric, Third-Person Shooter, Co-op, Funny, Online Co-Op, Great Soundtrack, Nudity",A popular game by IO Interactive A/S.,IO Interactive A/S,IO Interactive A/S
304240,Resident Evil,,"Survival Horror, Zombies, Horror, Classic, Remake, Atmospheric, Singleplayer, Puzzle, Survival, Adventure, Third Person, Action, Female Protagonist, Cult Classic, Story Rich, Difficult, Gore, Shooter, Great Soundtrack, Third-Person Shooter","A popular game by CAPCOM Co., Ltd..","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
677620,Splitgate: Arena Warfare,,"Free to Play, FPS, Multiplayer, Arena Shooter, Shooter, Action, Fast-Paced, First-Person, PvP, Competitive, Sci-fi, Indie, Team-Based, e-sports, Tactical, Strategy, Online Co-Op, Physics, Co-op, Violent",A popular game by 1047 Games.,1047 Games,1047 Games
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,,"Atmospheric, Post-apocalyptic, Open World, FPS, Survival, Action, Survival Horror, Shooter, RPG, Horror, First-Person, Singleplayer, Classic, Based On A Novel, Moddable, Adventure, Immersive, Sci-fi, Inventory Management, Difficult",A popular game by GSC Game World.,GSC Game World,GSC Game World
1089980,The Henry Stickmin Collection,,"Funny, Multiple Endings, Choose Your Own Adventure, Memes, Comedy, Singleplayer, Choices Matter, Classic, Point & Click, 2D, Epic, Hand-drawn, Adventure, Indie, Family Friendly, Action, Interactive Fiction, Casual, Parody , Old School",A popular game by PuffballsUnited.,PuffballsUnited,Innersloth
1341290,We Were Here Forever,,"Escape Room, Online Co-Op, Puzzle, Co-op, Multiplayer, Co-op Campaign, 3D, Fantasy, Mystery, Exploration, Adventure, Psychological Horror, Detective, Story Rich, Atmospheric, Action-Adventure, Dark, Casual, First-Person, Horror",A popular game by Total Mayhem Games.,Total Mayhem Games,Total Mayhem Games
740130,Tales of ARISE,,"Anime, JRPG, RPG, Action RPG, Open World, Singleplayer, Fantasy, Action, Story Rich, Third Person, Magic, Adventure, Combat, Romance, Female Protagonist, Controller, Character Customization, Sexual Content, Hack and Slash, Multiplayer",A popular game by Bandai Namco Studios Inc..,Bandai Namco Studios Inc.,Bandai Namco Entertainment
1016920,Unrailed!,,"Multiplayer, Co-op, Online Co-Op, Local Co-Op, Casual, Trains, Local Multiplayer, Action, Procedural Generation, Indie, 4 Player Local, Voxel, Family Friendly, Funny, Survival, Isometric, Controller, Cute, Competitive, Pixel Graphics",A popular game by Indoor Astronaut.,Indoor Astronaut,Daedalic Entertainment
673610,Airport CEO,,"Flight, Resource Management, Moddable, Management, Simulation, Singleplayer, Building, Immersive Sim, Strategy, Sandbox, Automation, Capitalism, Realistic, Top-Down, 2D, Economy, Transportation, City Builder, Base-Building, Logic",A popular game by Apog Labs.,Apog Labs,Apog Labs
11020,TrackMania Nations Forever,,"Racing, Free to Play, Multiplayer, Automobile Sim, Singleplayer, Level Editor, Arcade, Competitive, Simulation, Controller, Massively Multiplayer, Action, Sports, Difficult, Sandbox, Casual, Adventure, Co-op, First-Person, Indie",A popular game by Nadeo.,Nadeo,Ubisoft
